age,annual_income,monthly_expenses,young_dependents,home_ownership,occupants_count,house_area,sanitary_availability,water_availabity,loan_tenure,loan_installments,loan_amount
30,50000.0,4000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
30,36000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
24,36000.0,3000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
26,36000.0,3000.0,1,1.0,3,112.0,1.0,0.5,12,12,5000.0
21,40000.0,3200.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
28,42000.0,3400.0,2,1.0,4,250.0,1.0,0.5,12,50,5000.0
28,36000.0,3000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
21,36000.0,3000.0,2,1.0,1,112.0,1.0,0.5,12,12,5000.0
36,48000.0,4000.0,4,1.0,1,112.0,1.0,0.5,12,12,5000.0
50,36000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
41,72000.0,5000.0,3,1.0,5,450.0,1.0,0.5,12,50,5000.0
23,36000.0,3000.0,2,1.0,1,112.0,1.0,0.5,12,12,5000.0
43,15000.0,900.0,1,1.0,3,100.0,1.0,0.5,12,12,5000.0
36,48000.0,4000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
31,18000.0,900.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
26,72000.0,4000.0,0,1.0,3,300.0,1.0,0.5,12,50,5000.0
50,60000.0,4000.0,0,1.0,3,400.0,1.0,0.5,12,50,5000.0
35,36000.0,3000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
35,20000.0,900.0,1,1.0,3,400.0,1.0,0.5,12,12,5000.0
22,36000.0,3000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
22,48000.0,4000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
51,48000.0,4000.0,0,1.0,2,112.0,1.0,0.5,12,12,5000.0
29,30000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
25,36000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
32,36000.0,3000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
54,36000.0,3000.0,3,1.0,1,111.0,1.0,0.5,12,12,5000.0
24,36000.0,3000.0,4,1.0,1,112.0,1.0,0.5,12,12,5000.0
30,36000.0,3000.0,2,1.0,1,111.0,1.0,0.5,12,12,5000.0
25,30000.0,3000.0,2,1.0,1,111.0,1.0,0.5,12,12,5000.0
46,60000.0,4500.0,2,1.0,5,400.0,1.0,0.5,12,50,5000.0
48,72000.0,4500.0,2,1.0,5,400.0,1.0,0.5,12,50,5000.0
48,72000.0,4500.0,2,1.0,4,350.0,1.0,0.5,12,50,5000.0
35,36000.0,3000.0,2,1.0,1,112.0,1.0,0.5,12,12,5000.0
30,48000.0,4000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
30,36000.0,3000.0,2,1.0,1,111.0,1.0,0.5,12,12,5000.0
24,40000.0,3000.0,2,1.0,1,111.0,1.0,0.5,12,12,5000.0
49,35000.0,3200.0,0,1.0,2,112.0,1.0,0.5,12,12,5000.0
34,48000.0,4000.0,2,1.0,1,112.0,1.0,0.5,12,12,5000.0
47,60000.0,4500.0,1,1.0,4,400.0,1.0,0.5,12,50,5000.0
45,60000.0,4500.0,0,1.0,2,112.0,1.0,0.5,12,12,5000.0
35,84000.0,5000.0,3,1.0,6,400.0,1.0,0.5,12,50,5000.0
43,48000.0,4000.0,2,1.0,4,400.0,1.0,0.5,12,50,5000.0
28,72000.0,5000.0,4,1.0,6,400.0,1.0,0.5,12,50,5000.0
40,72000.0,4500.0,3,1.0,6,350.0,1.0,0.5,12,50,5000.0
42,50000.0,4000.0,2,1.0,5,112.0,1.0,0.5,12,12,5000.0
23,30000.0,2500.0,2,1.0,4,111.0,1.0,0.5,12,12,5000.0
45,60000.0,4000.0,0,1.0,3,400.0,1.0,0.5,12,50,5000.0
36,40000.0,3200.0,1,1.0,4,112.0,1.0,0.5,12,12,5000.0
32,72000.0,4500.0,1,1.0,3,350.0,1.0,0.5,12,50,5000.0
25,36000.0,3000.0,2,1.0,4,112.0,1.0,0.5,12,12,5000.0
34,48000.0,4000.0,3,1.0,5,112.0,1.0,0.5,12,12,5000.0
33,36000.0,3000.0,2,1.0,4,112.0,1.0,0.5,12,12,5000.0
45,60000.0,4500.0,0,1.0,3,250.0,1.0,0.5,12,50,5000.0
34,60000.0,4000.0,4,1.0,6,400.0,1.0,0.5,12,50,5000.0
45,36000.0,2500.0,0,1.0,3,400.0,1.0,0.5,12,50,5000.0
49,24000.0,2000.0,0,1.0,2,112.0,1.0,0.5,12,12,5000.0
41,40000.0,3500.0,2,1.0,4,112.0,1.0,0.5,12,12,5000.0
42,18000.0,3000.0,1,1.0,4,110.0,1.0,0.5,12,12,5000.0
34,36000.0,3000.0,3,1.0,4,112.0,1.0,0.5,12,12,5000.0
28,36000.0,3000.0,3,1.0,5,112.0,1.0,0.5,12,12,5000.0
50,36000.0,5000.0,0,1.0,3,112.0,1.0,0.5,12,12,5000.0
25,36000.0,3000.0,1,1.0,3,112.0,1.0,0.5,12,12,5000.0
42,54000.0,4200.0,1,1.0,4,225.0,1.0,0.5,12,50,5000.0
28,36000.0,3000.0,2,1.0,2,112.0,1.0,0.5,12,12,5000.0
21,45600.0,3600.0,2,1.0,4,250.0,1.0,0.5,12,50,5000.0
36,28000.0,3000.0,1,1.0,3,112.0,1.0,0.5,12,12,5000.0
21,30000.0,3000.0,1,1.0,3,112.0,1.0,0.5,12,12,5000.0
27,44400.0,3600.0,2,1.0,4,220.0,1.0,0.5,12,50,5000.0
47,48000.0,4000.0,0,1.0,3,112.0,1.0,0.5,12,12,5000.0
41,36000.0,3000.0,3,1.0,5,112.0,1.0,0.5,12,12,5000.0
26,45600.0,3800.0,2,1.0,4,220.0,1.0,0.5,12,50,5000.0
41,36000.0,3000.0,0,1.0,2,112.0,1.0,0.5,12,12,5000.0
48,36000.0,3000.0,0,1.0,4,112.0,1.0,0.5,12,12,5000.0
25,42000.0,3400.0,1,1.0,3,250.0,1.0,0.5,12,50,5000.0
38,36000.0,3000.0,3,1.0,5,112.0,1.0,0.5,12,12,5000.0
22,42000.0,3800.0,2,1.0,4,215.0,1.0,0.5,12,50,5000.0
41,48000.0,4000.0,4,1.0,7,112.0,1.0,0.5,12,12,5000.0
19,36000.0,3000.0,0,1.0,2,112.0,1.0,0.5,12,12,5000.0
22,36000.0,3000.0,0,1.0,2,112.0,1.0,0.5,12,12,5000.0
33,54000.0,4200.0,3,1.0,5,220.0,1.0,0.5,12,50,5000.0
28,48000.0,3900.0,2,1.0,4,220.0,1.0,0.5,12,50,5000.0
24,36000.0,3000.0,0,1.0,2,112.0,1.0,0.5,12,12,5000.0
22,42000.0,3100.0,1,1.0,3,200.0,1.0,0.5,12,50,5000.0
49,54000.0,4500.0,0,1.0,4,250.0,1.0,0.5,12,50,5000.0
33,31000.0,1700.0,2,1.0,4,200.0,1.0,0.5,12,12,5000.0
46,30000.0,1800.0,1,1.0,5,300.0,1.0,0.5,12,12,5000.0
39,24000.0,1600.0,1,1.0,4,300.0,1.0,0.5,12,12,5000.0
32,24000.0,1700.0,2,1.0,5,250.0,1.0,0.5,12,12,5000.0
44,60000.0,6000.0,0,1.0,1,200.0,1.0,0.5,12,12,5000.0
25,42000.0,3400.0,2,1.0,4,160.0,1.0,0.5,12,50,5000.0
39,48000.0,3700.0,1,1.0,4,225.0,1.0,0.5,12,50,5000.0
37,42000.0,3400.0,2,1.0,4,250.0,1.0,0.5,12,50,5000.0
21,42000.0,3500.0,2,1.0,4,220.0,1.0,0.5,12,50,5000.0
25,42000.0,3500.0,2,1.0,4,220.0,1.0,0.5,12,50,5000.0
26,39600.0,3100.0,2,1.0,4,220.0,1.0,0.5,12,50,5000.0
28,44400.0,3700.0,2,1.0,4,220.0,1.0,0.5,12,50,5000.0
25,30000.0,2900.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
25,42000.0,3000.0,1,1.0,3,225.0,1.0,0.5,12,50,5000.0
40,42000.0,3400.0,3,1.0,5,225.0,1.0,0.5,12,50,5000.0
46,80000.0,4500.0,1,1.0,3,600.0,1.0,0.5,12,12,5000.0
40,70000.0,5000.0,3,1.0,5,500.0,1.0,0.5,12,12,5000.0
46,50000.0,4500.0,1,1.0,10,400.0,1.0,0.5,12,12,5000.0
37,80000.0,3500.0,2,1.0,2,500.0,1.0,0.5,12,12,5000.0
36,60000.0,6000.0,3,1.0,2,500.0,1.0,0.5,12,12,5000.0
36,60000.0,3000.0,3,1.0,3,300.0,1.0,0.5,12,12,5000.0
44,24000.0,2200.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
37,48000.0,3200.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
30,16800.0,4000.0,2,1.0,4,200.0,1.0,0.5,12,12,5000.0
23,80000.0,4000.0,1,1.0,3,400.0,1.0,0.5,12,12,5000.0
23,2000.0,6000.0,1,0.0,3,500.0,1.0,0.5,12,12,5000.0
49,3000.0,8000.0,2,1.0,5,6000.0,1.0,0.5,12,12,5000.0
50,7000.0,5000.0,0,1.0,2,400.0,1.0,0.5,12,12,5000.0
32,50000.0,3500.0,0,1.0,3,350.0,1.0,0.5,12,12,5000.0
23,90000.0,3000.0,0,1.0,2,400.0,1.0,0.5,12,12,5000.0
29,90000.0,3500.0,3,1.0,2,450.0,1.0,0.5,12,12,5000.0
50,100000.0,6000.0,0,1.0,3,500.0,1.0,0.5,12,12,5000.0
23,60000.0,4000.0,0,1.0,3,400.0,1.0,0.5,12,12,5000.0
30,50000.0,5000.0,1,1.0,2,400.0,1.0,0.5,12,12,5000.0
34,90000.0,6000.0,3,1.0,2,400.0,1.0,0.5,12,12,5000.0
40,48000.0,6000.0,0,0.0,3,200.0,1.0,0.5,12,12,5000.0
28,36000.0,4500.0,1,0.0,3,200.0,1.0,0.5,12,12,5000.0
30,42000.0,6500.0,0,0.0,2,200.0,1.0,0.5,12,12,5000.0
51,48000.0,10000.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
32,36000.0,4500.0,1,0.0,4,200.0,1.0,0.5,12,12,5000.0
43,54000.0,3800.0,2,1.0,3,230.0,1.0,0.5,12,50,5000.0
37,24000.0,4500.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
40,60000.0,7000.0,1,0.0,3,200.0,1.0,0.5,12,12,5000.0
33,54000.0,10000.0,1,0.0,3,200.0,1.0,0.5,12,12,5000.0
27,60000.0,8000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
43,18000.0,4500.0,0,1.0,3,250.0,1.0,0.5,12,12,5000.0
40,36000.0,4500.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
38,30000.0,2000.0,2,1.0,3,250.0,1.0,0.5,12,12,5000.0
20,30000.0,6000.0,0,0.0,2,200.0,1.0,0.5,12,12,5000.0
21,36000.0,4500.0,1,1.0,4,200.0,1.0,0.5,12,12,5000.0
28,18000.0,4000.0,1,1.0,3,150.0,1.0,0.5,12,12,5000.0
33,30000.0,10000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
45,30000.0,5000.0,1,1.0,4,200.0,1.0,0.5,12,12,5000.0
36,0.0,3500.0,2,1.0,4,250.0,1.0,0.5,12,12,5000.0
28,10000.0,4500.0,2,1.0,4,200.0,1.0,0.5,12,12,5000.0
47,18000.0,1500.0,1,1.0,2,350.0,1.0,0.5,12,12,5000.0
47,18000.0,1500.0,1,1.0,2,350.0,1.0,0.5,12,12,5000.0
33,7200.0,3500.0,2,1.0,4,350.0,1.0,0.5,12,12,5000.0
28,18000.0,4000.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
42,42000.0,7000.0,2,1.0,4,200.0,1.0,0.5,12,12,5000.0
25,24000.0,6000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
40,36000.0,8500.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
30,48000.0,6500.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
48,30000.0,5000.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
34,30000.0,6000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
38,36000.0,5000.0,0,1.0,2,200.0,1.0,0.5,12,12,5000.0
31,60000.0,4000.0,0,1.0,1,300.0,1.0,0.5,12,12,5000.0
32,54000.0,6000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
32,22000.0,4000.0,4,1.0,5,300.0,1.0,0.5,12,12,5000.0
30,24000.0,4000.0,3,1.0,5,300.0,1.0,0.5,12,12,5000.0
26,20000.0,3000.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
33,20000.0,3000.0,3,0.0,5,300.0,1.0,0.5,12,12,5000.0
43,21000.0,4000.0,3,1.0,7,300.0,1.0,0.5,12,12,5000.0
40,21000.0,4000.0,2,1.0,4,600.0,1.0,0.5,12,12,5000.0
36,42000.0,9000.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
43,100000.0,5000.0,1,1.0,5,600.0,1.0,0.5,12,12,5000.0
45,90000.0,6000.0,0,1.0,2,600.0,1.0,0.5,12,12,5000.0
45,90000.0,6000.0,0,1.0,2,600.0,1.0,0.5,12,12,5000.0
30,60000.0,5000.0,2,1.0,5,400.0,1.0,0.5,12,12,5000.0
49,90000.0,5000.0,0,1.0,3,400.0,1.0,0.5,12,12,5000.0
24,100000.0,5000.0,2,1.0,3,500.0,1.0,0.5,12,12,5000.0
40,84000.0,6000.0,1,1.0,2,4.0,1.0,0.5,12,50,7500.0
30,84000.0,5000.0,1,1.0,2,4.0,1.0,0.5,12,50,7500.0
41,84000.0,5000.0,0,1.0,2,3.0,1.0,0.5,12,50,7500.0
32,84000.0,5000.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
35,84000.0,3000.0,3,1.0,2,5.0,1.0,0.5,12,50,7500.0
31,84000.0,5000.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
38,72000.0,5000.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
32,80000.0,5000.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
21,80000.0,5000.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
34,82000.0,5000.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
43,84000.0,5000.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
33,85000.0,5500.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
56,86000.0,5000.0,0,1.0,2,5.0,1.0,0.5,12,50,7500.0
40,22000.0,4000.0,3,1.0,6,500.0,1.0,0.5,12,12,5000.0
39,22000.0,3500.0,1,1.0,3,400.0,1.0,0.5,12,12,5000.0
28,23000.0,3500.0,3,0.0,5,500.0,1.0,0.5,12,12,5000.0
31,72000.0,5000.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
24,78000.0,4500.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
42,36000.0,6000.0,1,1.0,4,200.0,1.0,0.5,12,12,5000.0
48,96000.0,6000.0,0,1.0,3,4.0,1.0,0.5,12,50,7500.0
40,42000.0,5400.0,1,0.0,3,200.0,1.0,0.5,12,12,5000.0
29,48000.0,8000.0,1,0.0,3,200.0,1.0,0.5,12,12,5000.0
25,22000.0,3000.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
35,22000.0,3500.0,4,1.0,6,400.0,1.0,0.5,12,12,5000.0
33,84000.0,5000.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
31,20000.0,4000.0,3,0.0,5,400.0,1.0,0.5,12,12,5000.0
28,20000.0,3000.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
39,0.0,6500.0,4,1.0,6,600.0,1.0,0.5,12,12,5000.0
35,90000.0,5000.0,2,1.0,1,500.0,1.0,0.5,12,12,5000.0
48,90000.0,6000.0,0,1.0,5,400.0,1.0,0.5,12,12,5000.0
35,80000.0,5000.0,3,0.0,2,300.0,1.0,0.5,12,12,5000.0
37,90000.0,7000.0,1,1.0,8,500.0,1.0,0.5,12,12,5000.0
47,84000.0,5500.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
38,90000.0,6000.0,2,1.0,5,400.0,1.0,0.5,12,12,5000.0
49,86000.0,5200.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
42,78000.0,5000.0,2,1.0,2,4.0,1.0,0.5,12,50,7500.0
46,80000.0,5000.0,0,1.0,5,500.0,1.0,0.5,12,12,5000.0
41,40000.0,5000.0,0,0.0,10,400.0,1.0,0.5,12,12,5000.0
24,80000.0,5000.0,1,0.0,10,420.0,1.0,0.5,12,12,5000.0
36,40000.0,5000.0,2,0.0,3,430.0,1.0,0.5,12,12,5000.0
48,50000.0,6000.0,0,0.0,5,420.0,1.0,0.5,12,12,5000.0
43,4000.0,4500.0,1,0.0,5,450.0,1.0,0.5,12,12,5000.0
36,40000.0,6000.0,1,0.0,3,450.0,1.0,0.5,12,12,5000.0
22,84000.0,5000.0,0,1.0,2,500.0,1.0,0.5,12,12,5000.0
32,80000.0,5000.0,2,1.0,3,400.0,1.0,0.5,12,12,5000.0
24,36000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
24,20000.0,4500.0,2,0.0,4,400.0,1.0,0.5,12,12,5000.0
27,22000.0,4000.0,3,0.0,5,400.0,1.0,0.5,12,12,5000.0
33,45000.0,4000.0,2,1.0,2,450.0,1.0,0.5,12,12,5000.0
44,45000.0,4000.0,3,0.0,10,450.0,1.0,0.5,12,12,5000.0
25,50000.0,5000.0,1,0.0,1,450.0,1.0,0.5,12,12,5000.0
26,60000.0,4000.0,0,0.0,2,400.0,1.0,0.5,12,12,5000.0
46,60000.0,4000.0,0,0.0,2,450.0,1.0,0.5,12,12,5000.0
39,60000.0,8000.0,2,1.0,2,450.0,1.0,0.5,12,12,5000.0
29,60000.0,5000.0,2,1.0,10,450.0,1.0,0.5,12,12,5000.0
25,72000.0,4500.0,1,1.0,1,900.0,1.0,0.5,12,12,5000.0
39,100000.0,4000.0,2,1.0,10,500.0,1.0,0.5,12,12,5000.0
26,100000.0,4000.0,1,1.0,10,500.0,1.0,0.5,12,12,5000.0
34,20000.0,4500.0,4,0.0,6,400.0,1.0,0.5,12,12,5000.0
37,24000.0,4000.0,4,1.0,6,600.0,1.0,0.5,12,12,5000.0
29,22000.0,2000.0,1,0.0,2,500.0,1.0,0.5,12,12,5000.0
39,22000.0,3000.0,3,0.0,5,400.0,1.0,0.5,12,12,5000.0
26,24000.0,3000.0,4,0.0,6,500.0,1.0,0.5,12,12,5000.0
33,22000.0,3000.0,4,1.0,6,400.0,1.0,0.5,12,12,5000.0
36,48000.0,4000.0,4,1.0,6,600.0,1.0,0.5,12,12,5000.0
36,48000.0,4000.0,3,1.0,5,200.0,1.0,0.5,12,12,5000.0
36,60000.0,4000.0,3,1.0,2,1000.0,1.0,0.5,12,12,5000.0
29,36000.0,5000.0,0,1.0,5,300.0,1.0,0.5,12,12,5000.0
33,72000.0,4000.0,2,1.0,2,1200.0,1.0,0.5,12,12,5000.0
29,48000.0,4000.0,3,1.0,5,200.0,1.0,0.5,12,12,5000.0
37,72000.0,5500.0,1,1.0,2,900.0,1.0,0.5,12,12,5000.0
36,0.0,4000.0,2,0.0,4,300.0,1.0,0.5,12,12,5000.0
28,0.0,3000.0,4,0.0,6,200.0,1.0,0.5,12,12,5000.0
48,36000.0,6000.0,0,1.0,4,400.0,1.0,0.5,12,12,5000.0
49,36000.0,3000.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
50,60000.0,5000.0,1,1.0,5,600.0,1.0,0.5,12,12,5000.0
24,16800.0,3000.0,0,0.0,3,500.0,1.0,0.5,12,12,5000.0
40,84000.0,5000.0,2,1.0,2,1150.0,1.0,0.5,12,12,5000.0
26,57600.0,4100.0,2,1.0,2,1100.0,1.0,0.5,12,12,5000.0
38,36000.0,3000.0,3,1.0,5,500.0,1.0,0.5,12,12,5000.0
55,0.0,6000.0,0,1.0,3,60.0,1.0,0.5,12,12,5000.0
32,48000.0,4000.0,3,1.0,5,200.0,1.0,0.5,12,12,5000.0
29,42000.0,3500.0,2,1.0,6,300.0,1.0,0.5,12,12,5000.0
45,48000.0,9000.0,0,0.0,5,50.0,1.0,0.5,12,12,5000.0
29,0.0,4000.0,0,1.0,4,60.0,1.0,0.5,12,12,5000.0
37,36000.0,3000.0,3,1.0,5,40.0,1.0,0.5,12,12,5000.0
45,72000.0,4000.0,1,1.0,2,900.0,1.0,0.5,12,12,5000.0
30,66000.0,4000.0,2,1.0,2,800.0,1.0,0.5,12,12,5000.0
29,66000.0,4000.0,2,1.0,2,900.0,1.0,0.5,12,12,5000.0
45,78000.0,5500.0,0,1.0,2,6.0,1.0,0.5,12,50,7500.0
50,54000.0,3600.0,1,1.0,2,775.0,1.0,0.5,12,12,5000.0
27,36000.0,3000.0,2,1.0,4,50.0,1.0,0.5,12,12,5000.0
21,60000.0,3600.0,0,1.0,2,700.0,1.0,0.5,12,12,5000.0
46,2500.0,3000.0,0,1.0,2,6.0,1.0,0.5,12,50,7500.0
25,36000.0,3000.0,0,1.0,2,50.0,1.0,0.5,12,12,5000.0
45,56400.0,3600.0,1,1.0,2,700.0,1.0,0.5,12,12,5000.0
45,84000.0,6500.0,0,1.0,3,6.0,1.0,0.5,12,50,7500.0
25,57600.0,3900.0,2,1.0,2,770.0,1.0,0.5,12,12,5000.0
28,56400.0,3700.0,2,1.0,2,780.0,1.0,0.5,12,12,5000.0
31,60000.0,3200.0,2,1.0,2,700.0,1.0,0.5,12,12,5000.0
25,70800.0,3900.0,2,1.0,2,8500.0,1.0,0.5,12,12,5000.0
35,66000.0,3600.0,2,1.0,2,900.0,1.0,0.5,12,12,5000.0
20,18000.0,4500.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
29,60000.0,4500.0,2,1.0,4,70.0,1.0,0.5,12,12,5000.0
35,66000.0,4400.0,2,1.0,2,800.0,1.0,0.5,12,12,5000.0
30,66000.0,3900.0,2,1.0,2,1070.0,1.0,0.5,12,12,5000.0
35,67200.0,4000.0,2,1.0,2,8500.0,1.0,0.5,12,12,5000.0
36,48000.0,3000.0,3,1.0,4,600.0,1.0,0.5,12,12,5000.0
34,22000.0,3000.0,3,0.0,5,500.0,1.0,0.5,12,12,5000.0
26,23000.0,3000.0,2,1.0,4,600.0,1.0,0.5,12,12,5000.0
33,48000.0,3000.0,3,1.0,5,1000.0,1.0,0.5,12,12,5000.0
27,48000.0,4000.0,3,0.0,5,800.0,1.0,0.5,12,12,5000.0
25,24000.0,3500.0,4,1.0,6,200.0,1.0,0.5,12,12,5000.0
39,36000.0,4000.0,2,1.0,4,60.0,1.0,0.5,12,12,5000.0
25,48000.0,4000.0,1,1.0,4,50.0,1.0,0.5,12,12,5000.0
44,84000.0,5500.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
55,85000.0,5000.0,0,1.0,2,6.0,1.0,0.5,12,50,7500.0
44,24000.0,3800.0,2,1.0,4,100.0,1.0,0.5,12,12,5000.0
45,36000.0,3000.0,0,1.0,2,800.0,1.0,0.5,12,12,5000.0
22,24000.0,2700.0,2,1.0,4,150.0,1.0,0.5,12,12,5000.0
41,24000.0,2700.0,3,1.0,8,120.0,1.0,0.5,12,12,5000.0
29,24000.0,2700.0,2,1.0,4,120.0,1.0,0.5,12,12,5000.0
38,24000.0,2700.0,2,1.0,5,100.0,1.0,0.5,12,12,5000.0
28,36000.0,4000.0,1,0.0,2,600.0,1.0,0.5,12,12,5000.0
35,12000.0,2500.0,2,1.0,4,100.0,1.0,0.5,12,12,5000.0
28,30000.0,2400.0,2,1.0,4,100.0,1.0,0.5,12,12,5000.0
28,36000.0,2400.0,2,1.0,4,120.0,1.0,0.5,12,12,5000.0
44,24000.0,2300.0,2,1.0,4,120.0,1.0,0.5,12,12,5000.0
33,24000.0,2500.0,2,1.0,4,120.0,1.0,0.5,12,12,5000.0
23,24000.0,2500.0,1,1.0,4,120.0,1.0,0.5,12,12,5000.0
25,24000.0,2400.0,1,1.0,3,120.0,1.0,0.5,12,12,5000.0
37,24000.0,2400.0,2,1.0,4,120.0,1.0,0.5,12,12,5000.0
38,24000.0,2200.0,1,1.0,4,120.0,1.0,0.5,12,12,5000.0
31,20000.0,2200.0,2,1.0,4,100.0,1.0,0.5,12,12,5000.0
32,24000.0,2300.0,1,1.0,3,120.0,1.0,0.5,12,12,5000.0
30,24000.0,2200.0,2,1.0,4,100.0,1.0,0.5,12,12,5000.0
31,24000.0,2200.0,1,1.0,3,120.0,1.0,0.5,12,12,5000.0
47,24000.0,2300.0,0,1.0,2,250.0,1.0,0.5,12,12,5000.0
42,24000.0,2300.0,0,1.0,4,120.0,1.0,0.5,12,12,5000.0
38,24000.0,2300.0,0,1.0,5,120.0,1.0,0.5,12,12,5000.0
45,24000.0,2200.0,0,1.0,3,90.0,1.0,0.5,12,12,5000.0
40,24000.0,2400.0,1,1.0,4,120.0,1.0,0.5,12,12,5000.0
35,36000.0,2400.0,3,1.0,5,100.0,1.0,0.5,12,12,5000.0
20,24000.0,2400.0,1,1.0,3,120.0,1.0,0.5,12,12,5000.0
41,24000.0,6000.0,2,1.0,3,1100.0,1.0,0.5,12,12,5000.0
53,24000.0,3000.0,0,1.0,2,900.0,1.0,0.5,12,12,5000.0
42,24000.0,2800.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
41,24000.0,2700.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
38,28800.0,3000.0,1,1.0,3,500.0,1.0,0.5,12,12,5000.0
33,24000.0,2300.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
26,24000.0,2700.0,1,1.0,3,500.0,1.0,0.5,12,12,5000.0
44,26000.0,2500.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
47,28200.0,2600.0,0,1.0,3,300.0,1.0,0.5,12,12,5000.0
35,22800.0,2700.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
47,30000.0,3000.0,1,1.0,5,200.0,1.0,0.5,12,12,5000.0
47,24000.0,2800.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
52,36000.0,3000.0,2,1.0,2,900.0,1.0,0.5,12,12,5000.0
29,30000.0,2200.0,2,1.0,4,100.0,1.0,0.5,12,12,5000.0
45,24600.0,2800.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
38,24000.0,2700.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
50,24000.0,2500.0,0,1.0,3,300.0,1.0,0.5,12,12,5000.0
41,28200.0,2500.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
32,26000.0,2700.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
34,24000.0,2500.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
49,22000.0,2800.0,0,1.0,3,500.0,1.0,0.5,12,12,5000.0
38,28000.0,3000.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
36,24000.0,2000.0,1,1.0,3,4500.0,1.0,0.5,12,12,5000.0
42,36000.0,3000.0,1,1.0,1,1200.0,1.0,0.5,12,12,5000.0
52,24000.0,2700.0,0,1.0,4,500.0,1.0,0.5,12,12,5000.0
43,28800.0,3500.0,1,1.0,3,500.0,1.0,0.5,12,12,5000.0
39,78000.0,5000.0,2,1.0,2,4.0,1.0,0.5,12,50,7500.0
32,24000.0,5000.0,3,1.0,5,400.0,1.0,0.5,12,12,5000.0
35,26000.0,5000.0,4,1.0,6,600.0,1.0,0.5,12,12,5000.0
28,24000.0,4000.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
